   2.9700000e+02   1.0669000e+06
   2.9800000e+02   1.0649000e+06
   2.9900000e+02   1.0624000e+06
   3.0000000e+02   1.0595000e+06
   3.0100000e+02   1.0572000e+06
   3.0200000e+02   1.0545000e+06
   3.0300000e+02   1.0517000e+06
   3.0400000e+02   1.0496500e+06
   3.0500000e+02   1.0473000e+06
   3.0600000e+02   1.0450000e+06
   3.0700000e+02   1.0422000e+06
   3.0800000e+02   1.0400000e+06
   3.0900000e+02   1.0371000e+06
   3.1000000e+02   1.0343000e+06
   3.1100000e+02   1.0314000e+06
   3.1200000e+02   1.0290000e+06
   3.1300000e+02   1.0261000e+06
   3.1400000e+02   1.0234000e+06
   3.1500000e+02   1.0205000e+06
   3.1600000e+02   1.0175000e+06
   3.1700000e+02   1.0152000e+06
   3.1800000e+02   1.0120000e+06
   3.1900000e+02   1.0092000e+06
   3.2000000e+02   1.0061000e+06
   3.2100000e+02   1.0032000e+06
   3.2200000e+02   1.0003000e+06
   3.2300000e+02   9.9805000e+05
   3.2400000e+02   9.9580000e+05
   3.2500000e+02   9.9280000e+05
   3.2600000e+02   9.9000000e+05
   3.2700000e+02   9.8690000e+05
   3.2800000e+02   9.8380000e+05
   3.2900000e+02   9.8050000e+05
   3.3000000e+02   9.7750000e+05
   3.3100000e+02   9.7440000e+05
   3.3200000e+02   9.7110000e+05
   3.3300000e+02   9.6770000e+05
   3.3400000e+02   9.6440000e+05
   3.3500000e+02   9.6130000e+05
   3.3600000e+02   9.5850000e+05
   3.3700000e+02   9.5560000e+05
   3.3800000e+02   9.5260000e+05
   3.3900000e+02   9.4950000e+05
   3.4000000e+02   9.4600000e+05
   3.4100000e+02   9.4250000e+05
   3.4200000e+02   9.3910000e+05
   3.4300000e+02   9.3590000e+05
   3.4400000e+02   9.3200000e+05
   3.4500000e+02   9.2850000e+05
   3.4600000e+02   9.2520000e+05
   3.4700000e+02   9.2150000e+05
   3.4800000e+02   9.1790000e+05
   3.4900000e+02   9.1440000e+05
   3.5000000e+02   9.1050000e+05
   3.5100000e+02   9.0710000e+05
   3.5200000e+02   9.0360000e+05
   3.5300000e+02   8.9990000e+05
   3.5400000e+02   8.9620000e+05
   3.5500000e+02   8.9220000e+05
   3.5600000e+02   8.8900000e+05
   3.5700000e+02   8.8580000e+05
   3.5800000e+02   8.8135000e+05
   3.5900000e+02   8.7745000e+05
   3.6000000e+02   8.7450000e+05
   3.6100000e+02   8.7010000e+05
   3.6200000e+02   8.6610000e+05
   3.6300000e+02   8.6220000e+05
   3.6400000e+02   8.5800000e+05
   3.6500000e+02   8.5350000e+05
   3.6600000e+02   8.4940000e+05
   3.6700000e+02   8.4510000e+05
   3.6800000e+02   8.4100000e+05
   3.6900000e+02   8.3690000e+05
   3.7000000e+02   8.3250000e+05
   3.7100000e+02   8.2885000e+05
   3.7200000e+02   8.2510000e+05
   3.7300000e+02   8.2060000e+05
   3.7400000e+02   8.1600000e+05
   3.7500000e+02   8.1170000e+05
   3.7600000e+02   8.0670000e+05
   3.7700000e+02   8.0270000e+05
   3.7800000e+02   7.9950000e+05
   3.7900000e+02   7.9480000e+05
   3.8000000e+02   7.9000000e+05
   3.8100000e+02   7.8480000e+05
   3.8200000e+02   7.8040000e+05
   3.8300000e+02   7.7550000e+05
   3.8400000e+02   7.7030000e+05
   3.8500000e+02   7.6500000e+05
   3.8600000e+02   7.5960000e+05
   3.8700000e+02   7.5480000e+05
   3.8800000e+02   7.4950000e+05
   3.8900000e+02   7.4410000e+05
   3.9000000e+02   7.3870000e+05
   3.9100000e+02   7.3330000e+05
   3.9200000e+02   7.2790000e+05
   3.9300000e+02   7.2220000e+05
   3.9400000e+02   7.1770000e+05
   3.9500000e+02   7.1320000e+05
   3.9600000e+02   7.0720000e+05
   3.9700000e+02   7.0150000e+05
   3.9800000e+02   6.9560000e+05
   3.9900000e+02   6.8970000e+05
   4.0000000e+02   6.8380000e+05
   4.0100000e+02   6.7790000e+05
   4.0200000e+02   6.7190000e+05
   4.0300000e+02   6.6590000e+05
   4.0400000e+02   6.5980000e+05
   4.0500000e+02   6.5350000e+05
   4.0600000e+02   6.4760000e+05
   4.0700000e+02   6.4130000e+05
   4.0800000e+02   6.3580000e+05
   4.0900000e+02   6.3100000e+05
   4.1000000e+02   6.2440000e+05
   4.1100000e+02   6.1800000e+05
   4.1200000e+02   6.1200000e+05
   4.1300000e+02   6.0550000e+05
   4.1400000e+02   5.9890000e+05
   4.1500000e+02   5.9260000e+05
   4.1600000e+02   5.8610000e+05
   4.1700000e+02   5.7990000e+05
   4.1800000e+02   5.7320000e+05
   4.1900000e+02   5.6700000e+05
   4.2000000e+02   5.6040000e+05
   4.2100000e+02   5.5370000e+05
   4.2200000e+02   5.4850000e+05
   4.2300000e+02   5.4270000e+05
   4.2400000e+02   5.3640000e+05
   4.2500000e+02   5.3020000e+05
   4.2600000e+02   5.2380000e+05
   4.2700000e+02   5.1730000e+05
   4.2800000e+02   5.1080000e+05
   4.2900000e+02   5.0460000e+05
   4.3000000e+02   4.9810000e+05
   4.3100000e+02   4.9170000e+05
   4.3200000e+02   4.8550000e+05
   4.3300000e+02   4.7930000e+05
   4.3400000e+02   4.7300000e+05
   4.3500000e+02   4.6720000e+05
   4.3600000e+02   4.6110000e+05
   4.3700000e+02   4.5480000e+05
   4.3800000e+02   4.4980000e+05
   4.3900000e+02   4.4490000e+05
   4.4000000e+02   4.3900000e+05
   4.4100000e+02   4.3320000e+05
   4.4200000e+02   4.2750000e+05
   4.4300000e+02   4.2190000e+05
   4.4400000e+02   4.1620000e+05
   4.4500000e+02   4.1020000e+05
   4.4600000e+02   4.0450000e+05
   4.4700000e+02   3.9900000e+05
   4.4800000e+02   3.9310000e+05
   4.4900000e+02   3.8790000e+05
   4.5000000e+02   3.8240000e+05
   4.5100000e+02   3.7690000e+05
   4.5200000e+02   3.7170000e+05
   4.5300000e+02   3.6600000e+05
   4.5400000e+02   3.6070000e+05
   4.5500000e+02   3.5540000e+05
   4.5600000e+02   3.5040000e+05
   4.5700000e+02   3.4500000e+05
   4.5800000e+02   3.3950000e+05
   4.5900000e+02   3.3550000e+05
   4.6000000e+02   3.3120000e+05
   4.6100000e+02   3.2590000e+05
   4.6200000e+02   3.2100000e+05
   4.6300000e+02   3.1690000e+05
   4.6400000e+02   3.1290000e+05
   4.6500000e+02   3.0800000e+05
   4.6600000e+02   3.0280000e+05
   4.6700000e+02   2.9750000e+05
   4.6800000e+02   2.9260000e+05
   4.6900000e+02   2.8770000e+05
   4.7000000e+02   2.8270000e+05
   4.7100000e+02   2.7780000e+05
   4.7200000e+02   2.7260000e+05
   4.7300000e+02   2.6740000e+05
   4.7400000e+02   2.6260000e+05
   4.7500000e+02   2.5800000e+05
   4.7600000e+02   2.5330000e+05
   4.7700000e+02   2.4955000e+05
   4.7800000e+02   2.4530000e+05
   4.7900000e+02   2.4060000e+05
   4.8000000e+02   2.3560000e+05
   4.8100000e+02   2.3050000e+05
   4.8200000e+02   2.2570000e+05
   4.8300000e+02   2.2130000e+05
   4.8400000e+02   2.1630000e+05
   4.8500000e+02   2.1180000e+05
   4.8600000e+02   2.0690000e+05
   4.8700000e+02   2.0260000e+05
   4.8800000e+02   1.9770000e+05
   4.8900000e+02   1.9350000e+05
   4.9000000e+02   1.8890000e+05
   4.9100000e+02   1.8390000e+05
   4.9200000e+02   1.7910000e+05
   4.9300000e+02   1.7470000e+05
   4.9400000e+02   1.7010000e+05
   4.9500000e+02   1.6560000e+05
   4.9600000e+02   1.6110000e+05
   4.9700000e+02   1.5660000e+05
   4.9800000e+02   1.5280000e+05
   4.9900000e+02   1.4845000e+05
   5.0000000e+02   1.4425000e+05
   5.0100000e+02   1.4060000e+05
   5.0200000e+02   1.3660000e+05
   5.0300000e+02   1.3230000e+05
   5.0400000e+02   1.2840000e+05
   5.0500000e+02   1.2440000e+05
   5.0600000e+02   1.2050000e+05
   5.0700000e+02   1.1650000e+05
   5.0800000e+02   1.1260000e+05
   5.0900000e+02   1.0850000e+05
   5.1000000e+02   1.0460000e+05
   5.1100000e+02   1.0120000e+05
   5.1200000e+02   9.7300000e+04
   5.1300000e+02   9.3900000e+04
   5.1400000e+02   9.0200000e+04
   5.1500000e+02   8.7100000e+04
   5.1600000e+02   8.3300000e+04
   5.1700000e+02   8.0500000e+04
   5.1800000e+02   7.7400000e+04
   5.1900000e+02   7.4500000e+04
   5.2000000e+02   7.1350000e+04
   5.2100000e+02   6.8400000e+04
   5.2200000e+02   6.5400000e+04
   5.2300000e+02   6.2400000e+04
   5.2400000e+02   6.0100000e+04
   5.2500000e+02   5.7600000e+04
   5.2600000e+02   5.5200000e+04
   5.2700000e+02   5.3100000e+04
   5.2800000e+02   5.0400000e+04
   5.2900000e+02   4.8300000e+04
   5.3000000e+02   4.6400000e+04
   5.3100000e+02   4.4300000e+04
   5.3200000e+02   4.2100000e+04
   5.3300000e+02   4.0300000e+04
   5.3400000e+02   3.8600000e+04
   5.3500000e+02   3.6800000e+04
   5.3600000e+02   3.5200000e+04
   5.3700000e+02   3.3400000e+04
   5.3800000e+02   3.1800000e+04
   5.3900000e+02   3.0200000e+04
   5.4000000e+02   2.8600000e+04
   5.4100000e+02   2.7400000e+04
   5.4200000e+02   2.6100000e+04
   5.4300000e+02   2.4400000e+04
   5.4400000e+02   2.3300000e+04
   5.4500000e+02   2.2200000e+04
   5.4600000e+02   2.1300000e+04
   5.4700000e+02   2.0100000e+04
   5.4800000e+02   1.9600000e+04
   5.4900000e+02   1.8300000e+04
   5.5000000e+02   1.7200000e+04
   5.5100000e+02   1.6400000e+04
   5.5200000e+02   1.5400000e+04
   5.5300000e+02   1.5000000e+04
   5.5400000e+02   1.4300000e+04
   5.5500000e+02   1.3500000e+04
   5.5600000e+02   1.3500000e+04
   5.5700000e+02   1.2600000e+04
   5.5800000e+02   1.1950000e+04
   5.5900000e+02   1.1125000e+04
   5.6000000e+02   1.0900000e+04
   5.6100000e+02   1.0700000e+04
   5.6200000e+02   1.0500000e+04
   5.6300000e+02   9.8000000e+03
   5.6400000e+02   9.1000000e+03
   5.6500000e+02   8.5000000e+03
   5.6600000e+02   8.2000000e+03
   5.6700000e+02   8.3000000e+03
   5.6800000e+02   7.9000000e+03
   5.6900000e+02   7.4000000e+03
   5.7000000e+02   7.4000000e+03
   5.7100000e+02   7.4000000e+03
   5.7200000e+02   6.8000000e+03
   5.7300000e+02   6.8000000e+03
   5.7400000e+02   6.1000000e+03
   5.7500000e+02   5.9000000e+03
   5.7600000e+02   5.8000000e+03
   5.7700000e+02   5.8000000e+03
   5.7800000e+02   5.8750000e+03
   5.7900000e+02   5.8000000e+03
   5.8000000e+02   5.7000000e+03
   5.8100000e+02   5.6500000e+03
   5.8200000e+02   5.5000000e+03
   5.8300000e+02   5.4000000e+03
   5.8400000e+02   5.2000000e+03
   5.8500000e+02   5.3000000e+03
   5.8600000e+02   5.4000000e+03
   5.8700000e+02   5.5000000e+03
   5.8800000e+02   5.2000000e+03
   5.8900000e+02   5.2000000e+03
   5.9000000e+02   5.2000000e+03
   5.9100000e+02   5.2000000e+03
   5.9200000e+02   5.2000000e+03
   5.9300000e+02   4.7000000e+03
   5.9400000e+02   4.6000000e+03
   5.9500000e+02   4.9000000e+03
   5.9600000e+02   4.9000000e+03
   5.9700000e+02   4.9000000e+03
   5.9800000e+02   4.9000000e+03
   5.9900000e+02   4.9000000e+03
   6.0000000e+02   4.7000000e+03
   6.0100000e+02   5.6500000e+03
   6.0200000e+02   5.8000000e+03
   6.0300000e+02   5.8000000e+03
   6.0400000e+02   5.5000000e+03
   6.0500000e+02   5.5000000e+03
   6.0600000e+02   5.3000000e+03
   6.0700000e+02   5.4000000e+03
   6.0800000e+02   5.3000000e+03
   6.0900000e+02   5.5000000e+03
   6.1000000e+02   4.9000000e+03
   6.1100000e+02   4.6000000e+03
   6.1200000e+02   4.9000000e+03
   6.1300000e+02   4.8000000e+03
   6.1400000e+02   4.6000000e+03
   6.1500000e+02   4.9000000e+03
   6.1600000e+02   4.8000000e+03
   6.1700000e+02   4.0000000e+03
   6.1800000e+02   3.6000000e+03
   6.1900000e+02   3.7000000e+03
   6.2000000e+02   3.7000000e+03
   6.2100000e+02   3.9000000e+03
   6.2200000e+02   4.3000000e+03
   6.2300000e+02   3.9000000e+03
   6.2400000e+02   4.0000000e+03
   6.2500000e+02   4.0000000e+03
   6.2600000e+02   3.7000000e+03
   6.2700000e+02   4.1000000e+03
   6.2800000e+02   3.8000000e+03
   6.2900000e+02   4.5000000e+03
   6.3000000e+02   4.3000000e+03
   6.3100000e+02   4.2000000e+03
   6.3200000e+02   4.2000000e+03
   6.3300000e+02   4.2000000e+03
   6.3400000e+02   4.5000000e+03
   6.3500000e+02   4.3000000e+03
   6.3600000e+02   4.3000000e+03
   6.3700000e+02   3.7000000e+03
   6.3800000e+02   3.7000000e+03
   6.3900000e+02   3.9000000e+03
   6.4000000e+02   3.6000000e+03
   6.4100000e+02   3.8000000e+03
   6.4200000e+02   3.9000000e+03
   6.4300000e+02   4.1500000e+03
   6.4400000e+02   4.4000000e+03
   6.4500000e+02   4.5000000e+03
   6.4600000e+02   4.2000000e+03
   6.4700000e+02   4.0000000e+03
   6.4800000e+02   3.7000000e+03
   6.4900000e+02   3.5000000e+03
   6.5000000e+02   3.7000000e+03
   6.5100000e+02   3.9000000e+03
   6.5200000e+02   3.9000000e+03
   6.5300000e+02   4.3000000e+03
   6.5400000e+02   4.9000000e+03
   6.5500000e+02   4.6000000e+03
   6.5600000e+02   4.3000000e+03
   6.5700000e+02   4.4000000e+03
   6.5800000e+02   4.5000000e+03
   6.5900000e+02   4.9000000e+03
   6.6000000e+02   4.7000000e+03
   6.6100000e+02   4.8000000e+03
   6.6200000e+02   5.1000000e+03
   6.6300000e+02   4.7500000e+03
   6.6400000e+02   4.6000000e+03
   6.6500000e+02   4.1000000e+03
   6.6600000e+02   3.6000000e+03
   6.6700000e+02   3.8500000e+03
   6.6800000e+02   4.0000000e+03
   6.6900000e+02   4.3000000e+03
   6.7000000e+02   4.6000000e+03
   6.7100000e+02   4.4500000e+03
   6.7200000e+02   4.8000000e+03
   6.7300000e+02   4.8000000e+03
   6.7400000e+02   4.7500000e+03
   6.7500000e+02   5.3000000e+03
   6.7600000e+02   5.2000000e+03
   6.7700000e+02   5.2000000e+03
   6.7800000e+02   5.0000000e+03
   6.7900000e+02   5.0000000e+03
   6.8000000e+02   4.6000000e+03
   6.8100000e+02   4.4000000e+03
   6.8200000e+02   4.3000000e+03
   6.8300000e+02   4.4000000e+03
   6.8400000e+02   4.2000000e+03
   6.8500000e+02   4.1500000e+03
   6.8600000e+02   4.1000000e+03
   6.8700000e+02   4.5000000e+03
   6.8800000e+02   4.5000000e+03
   6.8900000e+02   4.6000000e+03
   6.9000000e+02   4.2000000e+03
   6.9100000e+02   3.9000000e+03
   6.9200000e+02   4.6000000e+03
   6.9300000e+02   4.6000000e+03
   6.9400000e+02   4.4000000e+03
   6.9500000e+02   4.0000000e+03
   6.9600000e+02   3.7000000e+03
   6.9700000e+02   3.9000000e+03
   6.9800000e+02   3.5200000e+03
   6.9900000e+02   2.9200000e+03
   7.0000000e+02   5.6700000e+02
