   1.9900000e+02   1.1532000e+06
   2.0000000e+02   1.1513000e+06
   2.0100000e+02   1.1488000e+06
   2.0200000e+02   1.1469000e+06
   2.0300000e+02   1.1448000e+06
   2.0400000e+02   1.1427000e+06
   2.0500000e+02   1.1405500e+06
   2.0600000e+02   1.1389000e+06
   2.0700000e+02   1.1365750e+06
   2.0800000e+02   1.1342500e+06
   2.0900000e+02   1.1324000e+06
   2.1000000e+02   1.1303000e+06
   2.1100000e+02   1.1278000e+06
   2.1200000e+02   1.1255000e+06
   2.1300000e+02   1.1235000e+06
   2.1400000e+02   1.1213000e+06
   2.1500000e+02   1.1191000e+06
   2.1600000e+02   1.1167000e+06
   2.1700000e+02   1.1141000e+06
   2.1800000e+02   1.1122000e+06
   2.1900000e+02   1.1096000e+06
   2.2000000e+02   1.1075000e+06
   2.2100000e+02   1.1052000e+06
   2.2200000e+02   1.1033000e+06
   2.2300000e+02   1.1004000e+06
   2.2400000e+02   1.0981000e+06
   2.2500000e+02   1.0959000e+06
   2.2600000e+02   1.0932000e+06
   2.2700000e+02   1.0913000e+06
   2.2800000e+02   1.0886000e+06
   2.2900000e+02   1.0862000e+06
   2.3000000e+02   1.0849000e+06
   2.3100000e+02   1.0823500e+06
   2.3200000e+02   1.0789000e+06
   2.3300000e+02   1.0767000e+06
   2.3400000e+02   1.0741000e+06
   2.3500000e+02   1.0721500e+06
   2.3600000e+02   1.0700500e+06
   2.3700000e+02   1.0675000e+06
   2.3800000e+02   1.0656000e+06
   2.3900000e+02   1.0630000e+06
   2.4000000e+02   1.0603000e+06
   2.4100000e+02   1.0577000e+06
   2.4200000e+02   1.0554000e+06
   2.4300000e+02   1.0526000e+06
   2.4400000e+02   1.0499000e+06
   2.4500000e+02   1.0480000e+06
   2.4600000e+02   1.0452000e+06
   2.4700000e+02   1.0426000e+06
   2.4800000e+02   1.0399000e+06
   2.4900000e+02   1.0375000e+06
   2.5000000e+02   1.0346000e+06
   2.5100000e+02   1.0321000e+06
   2.5200000e+02   1.0297000e+06
   2.5300000e+02   1.0271000e+06
   2.5400000e+02   1.0244000e+06
   2.5500000e+02   1.0216000e+06
   2.5600000e+02   1.0191000e+06
   2.5700000e+02   1.0164000e+06
   2.5800000e+02   1.0136000e+06
   2.5900000e+02   1.0108000e+06
   2.6000000e+02   1.0083000e+06
   2.6100000e+02   1.0056000e+06
   2.6200000e+02   1.0028000e+06
   2.6300000e+02   1.0002000e+06
   2.6400000e+02   9.9720000e+05
   2.6500000e+02   9.9370000e+05
   2.6600000e+02   9.9120000e+05
   2.6700000e+02   9.8900000e+05
   2.6800000e+02   9.8620000e+05
   2.6900000e+02   9.8340000e+05
   2.7000000e+02   9.8040000e+05
   2.7100000e+02   9.7760000e+05
   2.7200000e+02   9.7440000e+05
   2.7300000e+02   9.7130000e+05
   2.7400000e+02   9.6850000e+05
   2.7500000e+02   9.6650000e+05
   2.7600000e+02   9.6300000e+05
   2.7700000e+02   9.6010000e+05
   2.7800000e+02   9.5730000e+05
   2.7900000e+02   9.5450000e+05
   2.8000000e+02   9.5140000e+05
   2.8100000e+02   9.4850000e+05
   2.8200000e+02   9.4510000e+05
   2.8300000e+02   9.4240000e+05
   2.8400000e+02   9.3920000e+05
   2.8500000e+02   9.3630000e+05
   2.8600000e+02   9.3300000e+05
   2.8700000e+02   9.3000000e+05
   2.8800000e+02   9.2670000e+05
   2.8900000e+02   9.2410000e+05
   2.9000000e+02   9.2060000e+05
   2.9100000e+02   9.1750000e+05
   2.9200000e+02   9.1420000e+05
   2.9300000e+02   9.1120000e+05
   2.9400000e+02   9.0805000e+05
   2.9500000e+02   9.0467500e+05
   2.9600000e+02   9.0130000e+05
   2.9700000e+02   8.9845000e+05
   2.9800000e+02   8.9560000e+05
   2.9900000e+02   8.9270000e+05
   3.0000000e+02   8.8960000e+05
   3.0100000e+02   8.8650000e+05
   3.0200000e+02   8.8340000e+05
   3.0300000e+02   8.8050000e+05
   3.0400000e+02   8.7680000e+05
   3.0500000e+02   8.7360000e+05
   3.0600000e+02   8.7030000e+05
   3.0700000e+02   8.6720000e+05
   3.0800000e+02   8.6410000e+05
   3.0900000e+02   8.6050000e+05
   3.1000000e+02   8.5740000e+05
   3.1100000e+02   8.5380000e+05
   3.1200000e+02   8.5080000e+05
   3.1300000e+02   8.4730000e+05
   3.1400000e+02   8.4430000e+05
   3.1500000e+02   8.4070000e+05
   3.1600000e+02   8.3770000e+05
   3.1700000e+02   8.3440000e+05
   3.1800000e+02   8.3050000e+05
   3.1900000e+02   8.2740000e+05
   3.2000000e+02   8.2400000e+05
   3.2100000e+02   8.2070000e+05
   3.2200000e+02   8.1730000e+05
   3.2300000e+02   8.1370000e+05
   3.2400000e+02   8.1040000e+05
   3.2500000e+02   8.0670000e+05
   3.2600000e+02   8.0310000e+05
   3.2700000e+02   8.0160000e+05
   3.2800000e+02   7.9880000e+05
   3.2900000e+02   7.9520000e+05
   3.3000000e+02   7.9180000e+05
   3.3100000e+02   7.8850000e+05
   3.3200000e+02   7.8500000e+05
   3.3300000e+02   7.8130000e+05
   3.3400000e+02   7.7810000e+05
   3.3500000e+02   7.7410000e+05
   3.3600000e+02   7.7070000e+05
   3.3700000e+02   7.6730000e+05
   3.3800000e+02   7.6350000e+05
   3.3900000e+02   7.6020000e+05
   3.4000000e+02   7.5630000e+05
   3.4100000e+02   7.5270000e+05
   3.4200000e+02   7.4880000e+05
   3.4300000e+02   7.4530000e+05
   3.4400000e+02   7.4140000e+05
   3.4500000e+02   7.3790000e+05
   3.4600000e+02   7.3370000e+05
   3.4700000e+02   7.2980000e+05
   3.4800000e+02   7.2700000e+05
   3.4900000e+02   7.2310000e+05
   3.5000000e+02   7.1905000e+05
   3.5100000e+02   7.1590000e+05
   3.5200000e+02   7.1220000e+05
   3.5300000e+02   7.0790000e+05
   3.5400000e+02   7.0430000e+05
   3.5500000e+02   7.0050000e+05
   3.5600000e+02   6.9680000e+05
   3.5700000e+02   6.9280000e+05
   3.5800000e+02   6.8860000e+05
   3.5900000e+02   6.8450000e+05
   3.6000000e+02   6.8070000e+05
   3.6100000e+02   6.7690000e+05
   3.6200000e+02   6.7290000e+05
   3.6300000e+02   6.6910000e+05
   3.6400000e+02   6.6530000e+05
   3.6500000e+02   6.6060000e+05
   3.6600000e+02   6.5710000e+05
   3.6700000e+02   6.5330000e+05
   3.6800000e+02   6.4970000e+05
   3.6900000e+02   6.4610000e+05
   3.7000000e+02   6.4250000e+05
   3.7100000e+02   6.3850000e+05
   3.7200000e+02   6.3480000e+05
   3.7300000e+02   6.3110000e+05
   3.7400000e+02   6.2740000e+05
   3.7500000e+02   6.2410000e+05
   3.7600000e+02   6.2095000e+05
   3.7700000e+02   6.1760000e+05
   3.7800000e+02   6.1430000e+05
   3.7900000e+02   6.1060000e+05
   3.8000000e+02   6.0720000e+05
   3.8100000e+02   6.0350000e+05
   3.8200000e+02   6.0000000e+05
   3.8300000e+02   5.9630000e+05
   3.8400000e+02   5.9310000e+05
   3.8500000e+02   5.8960000e+05
   3.8600000e+02   5.8570000e+05
   3.8700000e+02   5.8230000e+05
   3.8800000e+02   5.7940000e+05
   3.8900000e+02   5.7630000e+05
   3.9000000e+02   5.7270000e+05
   3.9100000e+02   5.6980000e+05
   3.9200000e+02   5.6620000e+05
   3.9300000e+02   5.6270000e+05
   3.9400000e+02   5.5940000e+05
   3.9500000e+02   5.5660000e+05
   3.9600000e+02   5.5320000e+05
   3.9700000e+02   5.5000000e+05
   3.9800000e+02   5.4630000e+05
   3.9900000e+02   5.4310000e+05
   4.0000000e+02   5.4017500e+05
   4.0100000e+02   5.3680000e+05
   4.0200000e+02   5.3450000e+05
   4.0300000e+02   5.3110000e+05
   4.0400000e+02   5.2742500e+05
   4.0500000e+02   5.2330000e+05
   4.0600000e+02   5.1970000e+05
   4.0700000e+02   5.1630000e+05
   4.0800000e+02   5.1320000e+05
   4.0900000e+02   5.1010000e+05
   4.1000000e+02   5.0710000e+05
   4.1100000e+02   5.0400000e+05
   4.1200000e+02   5.0100000e+05
   4.1300000e+02   4.9740000e+05
   4.1400000e+02   4.9340000e+05
   4.1500000e+02   4.9020000e+05
   4.1600000e+02   4.8670000e+05
   4.1700000e+02   4.8340000e+05
   4.1800000e+02   4.7960000e+05
   4.1900000e+02   4.7580000e+05
   4.2000000e+02   4.7270000e+05
   4.2100000e+02   4.6930000e+05
   4.2200000e+02   4.6570000e+05
   4.2300000e+02   4.6200000e+05
   4.2400000e+02   4.5790000e+05
   4.2500000e+02   4.5440000e+05
   4.2600000e+02   4.5060000e+05
   4.2700000e+02   4.4660000e+05
   4.2800000e+02   4.4260000e+05
   4.2900000e+02   4.3910000e+05
   4.3000000e+02   4.3460000e+05
   4.3100000e+02   4.3090000e+05
   4.3200000e+02   4.2730000e+05
   4.3300000e+02   4.2340000e+05
   4.3400000e+02   4.1980000e+05
   4.3500000e+02   4.1580000e+05
   4.3600000e+02   4.1185000e+05
   4.3700000e+02   4.0870000e+05
   4.3800000e+02   4.0405000e+05
   4.3900000e+02   3.9910000e+05
   4.4000000e+02   3.9535000e+05
   4.4100000e+02   3.9160000e+05
   4.4200000e+02   3.8760000e+05
   4.4300000e+02   3.8310000e+05
   4.4400000e+02   3.7930000e+05
   4.4500000e+02   3.7480000e+05
   4.4600000e+02   3.7070000e+05
   4.4700000e+02   3.6600000e+05
   4.4800000e+02   3.6210000e+05
   4.4900000e+02   3.5780000e+05
   4.5000000e+02   3.5390000e+05
   4.5100000e+02   3.4920000e+05
   4.5200000e+02   3.4450000e+05
   4.5300000e+02   3.3960000e+05
   4.5400000e+02   3.3560000e+05
   4.5500000e+02   3.3080000e+05
   4.5600000e+02   3.2610000e+05
   4.5700000e+02   3.2170000e+05
   4.5800000e+02   3.1700000e+05
   4.5900000e+02   3.1520000e+05
   4.6000000e+02   3.1010000e+05
   4.6100000e+02   3.0540000e+05
   4.6200000e+02   3.0090000e+05
   4.6300000e+02   2.9570000e+05
   4.6400000e+02   2.9130000e+05
   4.6500000e+02   2.8600000e+05
   4.6600000e+02   2.8170000e+05
   4.6700000e+02   2.7660000e+05
   4.6800000e+02   2.7160000e+05
   4.6900000e+02   2.6690000e+05
   4.7000000e+02   2.6275000e+05
   4.7100000e+02   2.5810000e+05
   4.7200000e+02   2.5320000e+05
   4.7300000e+02   2.4895000e+05
   4.7400000e+02   2.4470000e+05
   4.7500000e+02   2.3990000e+05
   4.7600000e+02   2.3500000e+05
   4.7700000e+02   2.3060000e+05
   4.7800000e+02   2.2560000e+05
   4.7900000e+02   2.2100000e+05
   4.8000000e+02   2.1650000e+05
   4.8100000e+02   2.1160000e+05
   4.8200000e+02   2.0680000e+05
   4.8300000e+02   2.0260000e+05
   4.8400000e+02   1.9770000e+05
   4.8500000e+02   1.9320000e+05
   4.8600000e+02   1.8880000e+05
   4.8700000e+02   1.8450000e+05
   4.8800000e+02   1.8020000e+05
   4.8900000e+02   1.7560000e+05
   4.9000000e+02   1.7150000e+05
   4.9100000e+02   1.6710000e+05
   4.9200000e+02   1.6320000e+05
   4.9300000e+02   1.5920000e+05
   4.9400000e+02   1.5510000e+05
   4.9500000e+02   1.5120000e+05
   4.9600000e+02   1.4720000e+05
   4.9700000e+02   1.4310000e+05
   4.9800000e+02   1.3920000e+05
   4.9900000e+02   1.3580000e+05
   5.0000000e+02   1.3210000e+05
   5.0100000e+02   1.2850000e+05
   5.0200000e+02   1.2470000e+05
   5.0300000e+02   1.2140000e+05
   5.0400000e+02   1.1830000e+05
   5.0500000e+02   1.1510000e+05
   5.0600000e+02   1.1230000e+05
   5.0700000e+02   1.0960000e+05
   5.0800000e+02   1.0680000e+05
   5.0900000e+02   1.0360000e+05
   5.1000000e+02   1.0040000e+05
   5.1100000e+02   9.7500000e+04
   5.1200000e+02   9.4400000e+04
   5.1300000e+02   9.1500000e+04
   5.1400000e+02   8.9200000e+04
   5.1500000e+02   8.6200000e+04
   5.1600000e+02   8.3000000e+04
   5.1700000e+02   8.0400000e+04
   5.1800000e+02   7.7600000e+04
   5.1900000e+02   7.5200000e+04
   5.2000000e+02   7.2600000e+04
   5.2100000e+02   6.9900000e+04
   5.2200000e+02   6.6700000e+04
   5.2300000e+02   6.4700000e+04
   5.2400000e+02   6.1900000e+04
   5.2500000e+02   6.0400000e+04
   5.2600000e+02   5.8600000e+04
   5.2700000e+02   5.6500000e+04
   5.2800000e+02   5.4100000e+04
   5.2900000e+02   5.2100000e+04
   5.3000000e+02   5.0000000e+04
   5.3100000e+02   4.7900000e+04
   5.3200000e+02   4.5400000e+04
   5.3300000e+02   4.3700000e+04
   5.3400000e+02   4.1600000e+04
   5.3500000e+02   4.0000000e+04
   5.3600000e+02   3.7700000e+04
   5.3700000e+02   3.5700000e+04
   5.3800000e+02   3.4700000e+04
   5.3900000e+02   3.3000000e+04
   5.4000000e+02   3.1500000e+04
   5.4100000e+02   3.0100000e+04
   5.4200000e+02   2.8600000e+04
   5.4300000e+02   2.6900000e+04
   5.4400000e+02   2.5500000e+04
   5.4500000e+02   2.4300000e+04
   5.4600000e+02   2.2700000e+04
   5.4700000e+02   2.1600000e+04
   5.4800000e+02   2.0600000e+04
   5.4900000e+02   1.9200000e+04
   5.5000000e+02   1.8400000e+04
   5.5100000e+02   1.7100000e+04
   5.5200000e+02   1.5600000e+04
   5.5300000e+02   1.4800000e+04
   5.5400000e+02   1.3600000e+04
   5.5500000e+02   1.2900000e+04
   5.5600000e+02   1.2000000e+04
   5.5700000e+02   1.1300000e+04
   5.5800000e+02   1.0500000e+04
   5.5900000e+02   1.0200000e+04
   5.6000000e+02   9.3000000e+03
   5.6100000e+02   8.8000000e+03
   5.6200000e+02   7.7000000e+03
   5.6300000e+02   7.7000000e+03
   5.6400000e+02   6.7000000e+03
   5.6500000e+02   6.9000000e+03
   5.6600000e+02   6.2000000e+03
   5.6700000e+02   5.8000000e+03
   5.6800000e+02   5.6000000e+03
   5.6900000e+02   4.9000000e+03
   5.7000000e+02   4.5000000e+03
   5.7100000e+02   3.9000000e+03
   5.7200000e+02   3.5000000e+03
   5.7300000e+02   3.7000000e+03
   5.7400000e+02   3.9000000e+03
   5.7500000e+02   4.2000000e+03
   5.7600000e+02   4.4000000e+03
   5.7700000e+02   4.3000000e+03
   5.7800000e+02   3.8000000e+03
   5.7900000e+02   3.9000000e+03
   5.8000000e+02   3.4000000e+03
   5.8100000e+02   2.8000000e+03
   5.8200000e+02   2.8000000e+03
   5.8300000e+02   2.8000000e+03
   5.8400000e+02   2.3000000e+03
   5.8500000e+02   2.2000000e+03
   5.8600000e+02   1.9000000e+03
   5.8700000e+02   1.7000000e+03
   5.8800000e+02   1.4000000e+03
   5.8900000e+02   8.0000000e+02
   5.9000000e+02   1.2000000e+03
   5.9100000e+02   1.5000000e+03
   5.9200000e+02   1.5000000e+03
   5.9300000e+02   1.6000000e+03
   5.9400000e+02   1.6000000e+03
   5.9500000e+02   1.3000000e+03
   5.9600000e+02   1.1000000e+03
   5.9700000e+02   8.0000000e+02
   5.9800000e+02   1.0000000e+03
   5.9900000e+02   7.0000000e+02
   6.0000000e+02   1.0000000e+03
   6.0100000e+02   1.0000000e+03
   6.0200000e+02   1.0000000e+03
   6.0300000e+02   8.0000000e+02
   6.0400000e+02   1.0000000e+03
   6.0500000e+02   1.0000000e+03
   6.0600000e+02   3.0000000e+02
   6.0700000e+02   1.0000000e+02
   6.0800000e+02   4.0000000e+02
   6.0900000e+02   4.0000000e+02
   6.1000000e+02   4.0000000e+02
   6.1100000e+02   6.0000000e+02
   6.1200000e+02   1.2000000e+03
   6.1300000e+02   8.0000000e+02
   6.1400000e+02   9.0000000e+02
   6.1500000e+02   1.0000000e+03
   6.1600000e+02   2.0000000e+02
   6.1700000e+02   3.0000000e+02
   6.1800000e+02   1.0000000e+02
   6.1900000e+02  -2.0000000e+02
   6.2000000e+02  -4.0000000e+02
   6.2100000e+02  -4.0000000e+02
   6.2200000e+02   1.0000000e+02
   6.2300000e+02   3.0000000e+02
   6.2400000e+02   4.0000000e+02
   6.2500000e+02  -1.0000000e+02
   6.2600000e+02  -2.0000000e+02
   6.2700000e+02  -2.0000000e+02
   6.2800000e+02  -2.0000000e+02
   6.2900000e+02  -3.0000000e+02
   6.3000000e+02  -4.0000000e+02
   6.3100000e+02  -5.0000000e+02
   6.3200000e+02  -4.0000000e+02
   6.3300000e+02  -5.0000000e+02
   6.3400000e+02  -5.0000000e+02
   6.3500000e+02  -2.0000000e+02
   6.3600000e+02   1.0000000e+02
   6.3700000e+02   1.0000000e+02
   6.3800000e+02  -1.0000000e+02
   6.3900000e+02  -1.0000000e+02
   6.4000000e+02  -8.0000000e+02
   6.4100000e+02  -6.0000000e+02
   6.4200000e+02  -8.0000000e+02
   6.4300000e+02  -9.0000000e+02
   6.4400000e+02  -8.0000000e+02
   6.4500000e+02  -5.0000000e+02
   6.4600000e+02  -8.0000000e+02
   6.4700000e+02  -6.0000000e+02
   6.4800000e+02   1.0000000e+02
   6.4900000e+02  -3.0000000e+02
   6.5000000e+02  -5.0000000e+02
   6.5100000e+02  -4.0000000e+02
   6.5200000e+02  -5.0000000e+02
   6.5300000e+02  -3.0000000e+02
   6.5400000e+02  -2.0000000e+02
   6.5500000e+02  -3.0000000e+02
   6.5600000e+02  -6.0000000e+02
   6.5700000e+02  -1.0000000e+03
   6.5800000e+02  -1.9000000e+03
   6.5900000e+02  -2.1000000e+03
   6.6000000e+02  -2.2000000e+03
   6.6100000e+02  -2.0000000e+03
   6.6200000e+02  -2.0000000e+03
   6.6300000e+02  -2.1000000e+03
   6.6400000e+02  -2.4000000e+03
   6.6500000e+02  -2.3000000e+03
   6.6600000e+02  -2.5000000e+03
   6.6700000e+02  -3.1000000e+03
   6.6800000e+02  -3.2000000e+03
   6.6900000e+02  -2.9000000e+03
   6.7000000e+02  -2.2000000e+03
   6.7100000e+02  -2.2000000e+03
   6.7200000e+02  -2.0000000e+03
   6.7300000e+02  -2.3000000e+03
   6.7400000e+02  -2.4000000e+03
   6.7500000e+02  -2.3000000e+03
   6.7600000e+02  -1.9000000e+03
   6.7700000e+02  -1.7000000e+03
   6.7800000e+02  -1.7000000e+03
   6.7900000e+02  -1.5000000e+03
   6.8000000e+02  -1.8000000e+03
   6.8100000e+02  -1.8000000e+03
   6.8200000e+02  -1.7000000e+03
   6.8300000e+02  -1.8500000e+03
   6.8400000e+02  -2.5000000e+03
   6.8500000e+02  -2.0000000e+03
   6.8600000e+02  -1.9000000e+03
   6.8700000e+02  -1.6000000e+03
   6.8800000e+02  -1.6000000e+03
   6.8900000e+02  -1.7000000e+03
   6.9000000e+02  -1.7000000e+03
   6.9100000e+02  -1.5000000e+03
   6.9200000e+02  -1.3000000e+03
   6.9300000e+02  -1.9000000e+03
   6.9400000e+02  -2.1000000e+03
   6.9500000e+02  -1.9000000e+03
   6.9600000e+02  -1.7000000e+03
   6.9700000e+02  -1.9000000e+03
   6.9800000e+02  -1.8000000e+03
   6.9900000e+02  -1.7750000e+03
   7.0000000e+02   5.6700000e+02
